annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2025;4549212303968;14613;0;"RICOH CONVERTISSEUR OPTIQUE GT-2 POUR GRIIIX";"RICOH CONVERTISSEUR OPTIQUE GT-2 POUR GRIIIX";1;1;207.50;249.00;1;1;0;100.0;0.0
2025;6941565997449;18414;13169;"DJI O4 AIR UNIT";"DJI O4 AIR UNIT - DJI O4 Air Unit: Pro";1;1;207.50;249.00;1;1;0;100.0;0.0
2025;850028833049;7838;0;"CALIBRITE COLORCHECKER CLASSIC";"CALIBRITE COLORCHECKER CLASSIC";3;3;207.24;234.88;3;2;1;66.7;66.7
2025;6977162450148;18916;13375;"AMARAN PANNEAU LED ACE 25C/X";"AMARAN PANNEAU LED ACE 25C/X - Amaran ACE 25: Bi-couleur, Amaran ACE 25 X/C: Pas de kit, Couleur: Noir";1;1;207.24;248.70;3;0;1;0.0;100.0
2025;6971842188116;18916;13378;"AMARAN PANNEAU LED ACE 25C/X";"AMARAN PANNEAU LED ACE 25C/X - Amaran ACE 25: Bi-couleur, Amaran ACE 25 X/C: Pas de kit, Couleur: Gris";1;1;207.24;248.70;3;1;0;100.0;0.0
2025;6971634240107;9262;5252;"NISI FILTRE ND PRO IR HUC";"NISI FILTRE ND PRO IR HUC - Densité filtre: ND8, Diamètre: 82mm";2;2;206.66;248.00;4;0;2;0.0;100.0
2025;6971634249506;9262;5265;"NISI FILTRE ND PRO IR HUC";"NISI FILTRE ND PRO IR HUC - Densité filtre: ND64, Diamètre: 82mm";2;2;206.66;248.00;4;2;0;100.0;0.0
2025;6952344221235;8127;0;"GODOX LAMPE LED ÉTANCHE WL4B";"GODOX LAMPE LED ÉTANCHE WL4B";2;2;206.32;247.60;4;2;0;100.0;0.0
2025;619659188573;6288;1118;"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I";"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I - Capacité stockage: 64GB";14;14;205.92;244.95;19;7;7;50.0;50.0
2025;9120056586073;6686;2640;"ANGELBIRD CARTE SD AV PRO UHS-II V60";"ANGELBIRD CARTE SD AV PRO UHS-II V60 - Capacité stockage: 1TB";1;1;205.43;246.51;1;1;0;100.0;0.0
2025;817465028896;11030;7340;"POLARPRO ETUI DE PROTECTION SLATE EDITION II";"POLARPRO ETUI DE PROTECTION SLATE EDITION II - Couleur: Montagne, Polarpro Slate II: 8 SD et 16 microSD ";3;3;205.28;246.32;6;0;3;0.0;100.0
2025;6941876221868;19334;0;"UGREEN BATTERIE EXTERNE PD 100W";"UGREEN BATTERIE EXTERNE PD 100W";3;3;204.99;232.33;3;2;1;66.7;33.3
2025;;2207;809;"PEAK DESIGN PACKING CUBE V2 / V3";"PEAK DESIGN PACKING CUBE V2 / V3";5;5;204.81;245.77;5;3;2;60.0;40.0
2025;4055655203302;5496;0;"PATONA CHARGEUR DOUBLE POUR SONY NP-FZ100";"PATONA CHARGEUR DOUBLE POUR SONY NP-FZ100";15;15;204.16;245.06;15;2;13;13.3;86.7
2025;8715946684895;5221;0;"EPSON ENCRE 102 ECOTANK 4 COULEURS MULTIPACK";"EPSON ENCRE 102 ECOTANK 4 COULEURS MULTIPACK";1;1;204.15;245.00;5;1;0;100.0;0.0
2025;6972949377618;14288;10766;"NISI KIT DE FILTRES SWIFT ND FS";"NISI KIT DE FILTRES SWIFT ND FS - NISI DIAMÈTRE: 86 à 95mm";1;1;204.08;244.90;1;0;1;0.0;100.0
2025;2515537042613;19963;0;"VIDEASTE PRO FORMATION APPRENDRE A FAIRE DES VIDEOS";"VIDEASTE PRO FORMATION APPRENDRE A FAIRE DES VIDEOS";2;2;203.33;244.00;2;1;1;50.0;50.0
2025;810008714393;15991;0;"WESTCOTT REFLECTEUR INCURVE EYELIGHTER 3";"WESTCOTT REFLECTEUR INCURVE EYELIGHTER 3";1;1;203.25;243.90;1;1;0;100.0;0.0
2025;024066069894;7114;2305;"HOYA FILTRE DENSITÉ VARIABLE II";"HOYA FILTRE DENSITÉ VARIABLE II - Diamètre: 58mm";3;3;202.25;242.70;3;2;1;66.7;33.3
2025;6940828309937;3337;0;"LEOFOTO BRAS MAGIQUE AM-4";"LEOFOTO BRAS MAGIQUE AM-4";2;2;201.42;241.70;3;0;2;0.0;100.0
2025;850041678634;14096;0;"WANDRD SANGLES TECH BAG";"WANDRD SANGLES TECH BAG";11;11;201.15;241.38;11;6;5;54.5;45.5
2025;6972949375393;9355;5499;"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS";"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS - Diamètre: 95mm";1;1;200.75;240.90;1;1;0;100.0;100.0
2025;4897045103195;15635;11835;"NISI FILTRE PRO NANO 1.5-5 STOPS ENHANCED ND-VARIO";"NISI FILTRE PRO NANO 1.5-5 STOPS ENHANCED ND-VARIO - Diamètre: 72mm";2;2;200.75;240.90;2;0;2;0.0;100.0
2025;8767930465953;11831;0;"BENJAMIN TANTOT FORMATION RETOUCHE PHOTO LIGHTROOM CLASSIC";"BENJAMIN TANTOT FORMATION RETOUCHE PHOTO LIGHTROOM CLASSIC";2;2;200.00;240.00;2;0;2;0.0;100.0
2025;6941590011974;9117;5018;"SMALLRIG CAGE RHINOCEROS POUR SONY A7R V/A7 IV/A7S III";"SMALLRIG CAGE RHINOCEROS POUR SONY A7R V/A7 IV/A7S III - Smallrig Rhino: Basic kit";1;1;199.92;239.90;1;1;0;100.0;100.0
2025;6952060025988;9674;8237;"SIRUI TREPIED CARBONE ST-224";"SIRUI TREPIED CARBONE ST-224 - SIRUI trepied-monopode: seul";1;1;199.92;239.90;1;1;0;100.0;0.0
2025;3611532101287;2459;2315;"COKIN FILTRE DENSITÉ VARIABLE NUANCES NDX 2-400";"COKIN FILTRE DENSITÉ VARIABLE NUANCES NDX 2-400 - Diamètre: 77mm";2;2;199.84;239.80;2;1;1;50.0;50.0
2025;7072621001462;11678;8304;"VALLERRET GANT DE PHOTOGRAPHIE SKADI LRS";"VALLERRET GANT DE PHOTOGRAPHIE SKADI LRS - Couleur: Noir, Taille: M";1;1;199.84;239.80;2;0;1;0.0;100.0
2025;6949987424901;9847;6177;"NANLITE GRILLE NID D'ABEILLE POUR PAVOTUBE II";"NANLITE GRILLE NID D'ABEILLE POUR PAVOTUBE II - Nanlite Grilles nid d'abeille: Pour Pavotube 30C II";2;2;199.74;239.70;3;1;1;50.0;50.0
2025;850008909856;5235;6384;"WANDRD TOILETRY BAG LARGE";"WANDRD TOILETRY BAG LARGE - Capacité sac: 3L, Couleur: Noir";2;2;199.68;239.60;4;1;1;50.0;50.0
2025;874530001666;22101;15816;"THINK TANK HOUSSE PLUIE";"THINK TANK HOUSSE PLUIE - Couleur: Camouflage forêt, Taille: Medium";2;2;199.68;239.60;4;2;0;100.0;0.0
2025;6952344205167;6349;0;"GODOX SOFTBOX + GRILLE NID D'ABEILLE 60X60CM MONTURE BOWENS";"GODOX SOFTBOX + GRILLE NID D'ABEILLE 60X60CM MONTURE BOWENS";9;9;199.20;239.00;10;4;5;44.4;66.7
2025;6952344229057;13250;0;"GODOX CABLE ADAPTATEUR DMX-C1 POUR TUBES TP";"GODOX CABLE ADAPTATEUR DMX-C1 POUR TUBES TP";1;1;199.20;239.00;10;1;0;100.0;0.0
2025;8718485921292;11481;0;"FEELWOLRD MONITEUR F5 PRO X 5.5"" HDMI";"FEELWOLRD MONITEUR F5 PRO X 5.5"" HDMI";1;1;199.17;199.17;1;0;1;0.0;100.0
2025;6937134610321;19586;14258;"TILTA SYSTÈME DE MONTAGE POUR VOITURE HYDRA ALIEN MINI";"TILTA SYSTÈME DE MONTAGE POUR VOITURE HYDRA ALIEN MINI - Tilta Hydra Alien Pro: Ventouse Électronique";1;1;199.17;239.00;1;0;1;0.0;100.0
2025;;20003;14563;"DJI CARTE DE GARANTIE CARE REFRESH MAVIC 4 PRO";"DJI CARTE DE GARANTIE CARE REFRESH MAVIC 4 PRO - Dji Care refresh: 1 an";1;1;199.17;239.00;1;1;0;100.0;0.0
2025;6972949373979;9261;5218;"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR";"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR - Diamètre: 55mm";3;3;198.99;238.80;3;1;2;33.3;100.0
2025;4022243148932;6009;6425;"LEICA ETUI SOUPLE LEICA";"LEICA ETUI SOUPLE LEICA - Capacité sac: Autre, Couleur: Noir";1;1;198.34;238.00;2;0;1;0.0;100.0
2025;6952344244319;21969;15740;"GODOX DECLENCHEUR FLASH X3PRO SANS FIL TTL A ECRAN TACTILE";"GODOX DECLENCHEUR FLASH X3PRO SANS FIL TTL A ECRAN TACTILE - Marques: Panasonic / OM System";2;2;198.34;238.00;2;0;2;0.0;100.0
2025;6952060029450;9184;5089;"SIRUI PIED D'ECLAIRAGE EN CARBONE DK18 - DK28";"SIRUI PIED D'ECLAIRAGE EN CARBONE DK18 - DK28 - Longueur: 280cm";2;2;198.16;237.80;2;0;2;0.0;100.0
2025;5060244885080;14394;10818;"3 LEGGED THING TREPIED PUNKS PATTI & AIRHED";"3 LEGGED THING TREPIED PUNKS PATTI & AIRHED - Couleur:  Bleu Cobalt";2;2;198.16;237.80;2;1;1;50.0;50.0
2025;4055655226004;5591;0;"PATONA CHARGEUR DOUBLE POUR PANASONIC DMW-BLK22";"PATONA CHARGEUR DOUBLE POUR PANASONIC DMW-BLK22";20;20;197.71;237.28;20;12;8;60.0;55.0
2025;6017421638648;4443;1626;"KASE FILTRE CLIP IN CANON (R5/R6/R3)";"KASE FILTRE CLIP IN CANON (R5/R6/R3) - Kase Filtre: UV";3;3;197.49;237.00;3;2;1;66.7;33.3
2025;6923137701173;4443;1627;"KASE FILTRE CLIP IN CANON (R5/R6/R3)";"KASE FILTRE CLIP IN CANON (R5/R6/R3) - Kase Filtre: ND8";3;3;197.49;237.00;3;1;2;33.3;66.7
2025;6941590009643;7292;0;"SMALLRIG DOLLY UNIVERSEL POUR TREPIED 3986";"SMALLRIG DOLLY UNIVERSEL POUR TREPIED 3986";3;3;197.49;237.00;3;2;1;66.7;33.3
2025;4547410489071;9773;6084;"FUJIFILM APPAREIL PHOTO INSTANTANE INSTAX MINI 12";"FUJIFILM APPAREIL PHOTO INSTANTANE INSTAX MINI 12 - Couleur: Rose";3;3;197.49;237.00;3;3;0;100.0;0.0
2025;024066070555;5404;816;"HOYA FILTRE PROTECTOR HD MARK II";"HOYA FILTRE PROTECTOR HD MARK II - Diamètre: 62mm";5;5;197.37;236.84;6;2;3;40.0;80.0
2025;850054896278;16441;12309;"WANDRD CARRYALL DUFFEL";"WANDRD CARRYALL DUFFEL - Capacité sac: 40L, Couleur: Jaune dallol";1;1;197.20;236.64;2;0;1;0.0;100.0
2025;4055655213387;5507;0;"PATONA CHARGEUR SMART DOUBLE LCD USB POUR FUJI NP-W126S";"PATONA CHARGEUR SMART DOUBLE LCD USB POUR FUJI NP-W126S";15;15;196.77;228.67;15;10;5;66.7;40.0
2025;6976068112662;14590;10904;"HOLLYLAND MICROPHONE SANS FIL LARK M2";"HOLLYLAND MICROPHONE SANS FIL LARK M2 - HOLLYLAND LARK M2: Caméra";2;2;196.00;215.60;2;1;1;50.0;50.0
2025;4022243195349;10500;6789;"LEICA REPOSE POUCE ALUMINIUM POUR Q3";"LEICA REPOSE POUCE ALUMINIUM POUR Q3 - Couleur: Argent chromé";1;1;195.83;235.00;1;0;1;0.0;100.0
2025;818373025953;2215;580;"PEAK DESIGN TECH POUCH V2-V3";"PEAK DESIGN TECH POUCH V2-V3 - Capacité sac: 2L, Couleur: Gris";2;2;195.52;234.64;4;0;2;0.0;100.0
2025;4549292115635;15732;0;"CANON PARE-SOLEIL EW-83N (RF 24-105MM F/4)";"CANON PARE-SOLEIL EW-83N (RF 24-105MM F/4)";5;5;195.40;234.50;5;3;2;60.0;40.0
2025;818373022679;3531;1030;"PEAK DESIGN LOT DE 4 MICRO-ATTACHES";"PEAK DESIGN LOT DE 4 MICRO-ATTACHES - Couleur: Noir";15;15;195.33;234.44;17;5;10;33.3;80.0
2025;6971634240091;9262;5251;"NISI FILTRE ND PRO IR HUC";"NISI FILTRE ND PRO IR HUC - Densité filtre: ND8, Diamètre: 77mm";2;2;195.00;234.00;4;2;0;100.0;0.0
2025;6971634249490;9262;5264;"NISI FILTRE ND PRO IR HUC";"NISI FILTRE ND PRO IR HUC - Densité filtre: ND64, Diamètre: 77mm";2;2;195.00;234.00;4;0;2;0.0;100.0
2025;6974774332831;11329;12325;"ULANZI VENTILATEUR POUR HYBRIDE SONY, CANON & FUJIFILM";"ULANZI VENTILATEUR POUR HYBRIDE SONY, CANON & FUJIFILM - Couleur: Gris";6;6;195.00;234.00;6;2;4;33.3;66.7
2025;8718485021367;8069;3953;"CARUBA TENTE-AFFÛT";"CARUBA TENTE-AFFÛT - Couleur: Camouflage, TENTE-AFFÛT: 2";1;1;194.84;194.84;2;0;1;0.0;100.0
2025;6952344220139;6491;1414;"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE";"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE - Couleur: Transparent, Godox Diamètre: 130CM";11;11;194.78;230.16;22;4;7;36.4;63.6
2025;6972949373955;9261;5216;"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR";"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR - Diamètre: 49mm";4;4;194.70;233.64;4;4;0;100.0;25.0
2025;4055655218924;5578;0;"PATONA BATTERIE PLATINUM FUJI NP-W235 (2250MAH)";"PATONA BATTERIE PLATINUM FUJI NP-W235 (2250MAH)";4;4;194.52;220.44;6;1;3;25.0;75.0
2025;818373029418;22413;15899;"PEAK DESIGN DRAGONNE CUFF ROPE";"PEAK DESIGN DRAGONNE CUFF ROPE - Couleur: Noir";6;6;194.51;233.42;6;2;4;33.3;83.3
2025;6952344233665;15633;0;"GODOX FLASH LUX MASTER RETRO CAMERA";"GODOX FLASH LUX MASTER RETRO CAMERA";1;1;194.08;232.90;1;0;1;0.0;100.0
2025;6972070626937;2761;0;"SMALLRIG BRAS MAGIQUE AVEC ROTULE DOUBLE 2070";"SMALLRIG BRAS MAGIQUE AVEC ROTULE DOUBLE 2070";4;4;193.83;222.95;4;2;2;50.0;75.0
2025;745125248806;11711;0;"TRAGOPAN MANCHON CAMO 3D POUR PETIT ET MOYEN TÉLÉOBJECTIF";"TRAGOPAN MANCHON CAMO 3D POUR PETIT ET MOYEN TÉLÉOBJECTIF";15;15;193.80;232.50;15;12;3;80.0;46.7
2025;8717729526989;8606;4355;"EASYCOVER PROTECTION CANON EOS R7";"EASYCOVER PROTECTION CANON EOS R7 - Couleur: Noir";8;8;193.36;232.00;8;5;3;62.5;37.5
2025;6952344211236;6343;1233;"GODOX FLASH SPEEDLITE TT350";"GODOX FLASH SPEEDLITE TT350 - Marques: Panasonic / OM System";3;3;192.24;230.70;3;0;3;0.0;100.0
2025;1169858060741;4131;15596;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;191.67;230.00;1;1;0;100.0;0.0
2025;1169858060741;4131;16364;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;191.67;230.00;1;1;0;100.0;0.0
2025;1169858060741;4131;16464;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;191.67;230.00;1;1;0;100.0;0.0
2025;4022243162006;14326;0;"LEICA COUPLEUR DE BATTERIE DC-SCL6 USB-C";"LEICA COUPLEUR DE BATTERIE DC-SCL6 USB-C";2;2;191.66;230.00;2;0;2;0.0;100.0
2025;9120096770678;10163;6568;"POLAROID FILM INSTANTANE SX-70";"POLAROID FILM INSTANTANE SX-70 - Polaroid film NOW: couleur bords blancs";5;5;191.62;229.90;11;5;0;100.0;0.0
2025;6952344217696;6290;1133;"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2";"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2 - Marques: Panasonic / OM System";5;5;191.25;229.50;5;1;4;20.0;80.0
2025;4262495720078;21180;15280;"LOULEX SAC A DOS MINI BAG";"LOULEX SAC A DOS MINI BAG - Couleur: Noir";1;1;190.83;229.00;1;0;1;0.0;100.0
2025;4262495720092;21180;15281;"LOULEX SAC A DOS MINI BAG";"LOULEX SAC A DOS MINI BAG - Couleur: Marron";1;1;190.83;229.00;1;0;1;0.0;100.0
2025;6953400307443;22161;16380;"VILTROX OBJECTIF 9MM F/2.8 AIR AF";"VILTROX OBJECTIF 9MM F/2.8 AIR AF - Type de monture: Fujifilm X Mount";1;1;190.83;229.00;1;1;0;100.0;0.0
2025;6953400308600;22164;15830;"VILTROX OBJECTIF 14MM F/4.0 AIR AF";"VILTROX OBJECTIF 14MM F/4.0 AIR AF - Type de monture: Sony FE";1;1;190.83;229.00;1;1;0;100.0;100.0
2025;6952344220115;6491;1410;"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE";"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE - Couleur: Transparent, Godox Diamètre: 85CM";16;16;190.34;228.44;32;9;7;56.3;68.8
2025;6970357859900;18076;0;"INSTA360 KIT DE FILTRES PL/ND POUR ACE PRO 2";"INSTA360 KIT DE FILTRES PL/ND POUR ACE PRO 2";2;2;189.84;208.82;2;1;1;50.0;50.0
2025;4044155251746;10873;0;"SENNHEISER MICROPHONE DIRECTIONNEL MKE 200";"SENNHEISER MICROPHONE DIRECTIONNEL MKE 200";3;3;189.75;227.70;3;1;2;33.3;66.7
2025;6941590008295;6671;0;"SMALLRIG BATTERIES NP-W235 + CHARGEUR 3822";"SMALLRIG BATTERIES NP-W235 + CHARGEUR 3822";4;4;189.68;227.60;4;2;2;50.0;50.0
2025;6972971863622;12279;8932;"FREEWELL BAGUE STEP UP MAGNETIQUE QUICK SWAP M2";"FREEWELL BAGUE STEP UP MAGNETIQUE QUICK SWAP M2 - Diamètre: 72-82mm";7;7;189.38;227.24;8;3;4;42.9;71.4
2025;4055655160155;5521;0;"PATONA CHARGEUR DOUBLE LCD USB POUR NIKON EN-EL15";"PATONA CHARGEUR DOUBLE LCD USB POUR NIKON EN-EL15";7;7;189.28;227.14;7;4;3;57.1;42.9
2025;6952344217085;6290;1129;"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2";"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2 - Marques: Nikon";5;5;188.95;226.74;5;2;3;40.0;60.0
2025;6952344219096;6439;1316;"GODOX BATTERIE WB1200H POUR AD1200 PRO";"GODOX BATTERIE WB1200H POUR AD1200 PRO - Godox Puissance MAH: 5200MAH";1;1;188.25;225.90;1;1;0;100.0;0.0
2025;7072621001578;9072;4959;"VALLERRET GANT DE PHOTOGRAPHIE ALTA ARCTIC MITT";"VALLERRET GANT DE PHOTOGRAPHIE ALTA ARCTIC MITT - Taille: L";2;2;188.16;225.80;2;2;0;100.0;50.0
2025;817465029190;14287;10781;"POLARPRO FILTRE SHORTSTACHE";"POLARPRO FILTRE SHORTSTACHE - Diamètre: 82mm, PolarPro Shortstache: Mist-PL (1/2 Mist diffusion)";1;1;188.16;225.80;2;0;1;0.0;100.0
2025;884613051044;19470;13834;"TIFFEN FILTRE MCS GLIMMERGLASS";"TIFFEN FILTRE MCS GLIMMERGLASS - Densité filtre: 1/8, Diamètre: 58mm";1;1;188.00;225.60;2;1;0;100.0;0.0
2025;6941590001760;12502;0;"SMALLRIG BRAS MAGIQUE 5.5"" (14CM) 2065";"SMALLRIG BRAS MAGIQUE 5.5"" (14CM) 2065";12;12;187.87;217.47;14;3;9;25.0;83.3
2025;6952344221327;6346;0;"GODOX BATTERIE WB100 POUR AD100 PRO 2600MAH";"GODOX BATTERIE WB100 POUR AD100 PRO 2600MAH";4;4;187.67;225.18;6;2;2;50.0;50.0
2025;4022243196711;10503;6797;"LEICA BOUTON DE DÉCLENCHEMENT “SOUPLE”";"LEICA BOUTON DE DÉCLENCHEMENT “SOUPLE” - Couleur: Noir";3;3;187.50;225.00;3;1;2;33.3;66.7
2025;6941876228744;14224;10734;"UGREEN CHARGEUR NEXODE PRO USB-C/A";"UGREEN CHARGEUR NEXODE PRO USB-C/A - Puissance: 100W";3;3;187.50;225.00;3;2;1;66.7;66.7
2025;609456713573;14777;0;"PROMEDIAGEAR PLX3TV EXTENSION L-BRACKET";"PROMEDIAGEAR PLX3TV EXTENSION L-BRACKET";3;2;187.26;224.70;3;2;1;100.0;50.0
2025;8718485915529;7425;2637;"MAGMOD FLASH KIT V2";"MAGMOD FLASH KIT V2 - Magmod: Basic Arno de Bruijn";1;1;186.58;223.90;1;1;0;100.0;0.0
2025;6970194088105;12576;9162;"ZHIYUN LED FIVERAY M20";"ZHIYUN LED FIVERAY M20 - Zhiyun Fiveray M20/C: RGB, Zhiyun Fiveray M20/C kit: Lumière seule";1;1;186.50;223.80;2;1;0;100.0;0.0
2025;6952344241356;18803;13282;"GODOX POWERBANK MA5R AVEC LED RGB";"GODOX POWERBANK MA5R AVEC LED RGB - Couleur: Noir";3;3;186.18;223.41;4;1;2;33.3;66.7
2025;4055655204477;5487;0;"PATONA CHARGEUR USB TRIPLE POUR SONY NP-FZ100";"PATONA CHARGEUR USB TRIPLE POUR SONY NP-FZ100";12;12;185.85;219.87;12;3;9;25.0;75.0
2025;818373028664;1884;15326;"PEAK DESIGN COURROIE CUFF V3";"PEAK DESIGN COURROIE CUFF V3 - Couleur: Océan";6;6;184.98;216.33;6;2;4;33.3;66.7
2025;7340027545034;14663;0;"PROFOTO REFLECTEUR MAGNUM OFC";"PROFOTO REFLECTEUR MAGNUM OFC";1;1;184.92;221.90;1;0;1;0.0;100.0
2025;818373025144;17401;12839;"PEAK DESIGN ULTRALIGHT PACKING CUBE";"PEAK DESIGN ULTRALIGHT PACKING CUBE - Couleur: Noir, Taille: Bundle : XXS-XS-S";2;2;184.70;221.64;4;1;1;50.0;50.0
2025;6952344205228;6350;0;"GODOX SOFTBOX + GRILLE NID D'ABEILLE 35X160CM MONTURE BOWENS";"GODOX SOFTBOX + GRILLE NID D'ABEILLE 35X160CM MONTURE BOWENS";5;5;184.50;215.25;6;2;3;40.0;60.0
2025;1169858060741;4131;13501;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;183.33;220.00;1;1;0;100.0;0.0
2025;818373028763;2185;15350;"PEAK DESIGN COURROIE SLIDE V3";"PEAK DESIGN COURROIE SLIDE V3 - Couleur: Océan";3;3;183.31;207.97;3;1;2;33.3;66.7
2025;8719706043557;7910;3711;"LACIE DISQUE DUR MOBILE DRIVE USB-C";"LACIE DISQUE DUR MOBILE DRIVE USB-C - Capacité stockage: 2TB";2;2;183.16;219.80;2;1;1;50.0;50.0
2025;7072621001479;11678;8305;"VALLERRET GANT DE PHOTOGRAPHIE SKADI LRS";"VALLERRET GANT DE PHOTOGRAPHIE SKADI LRS - Couleur: Noir, Taille: L";1;1;183.16;219.80;2;0;1;0.0;100.0
2025;6941590012841;7134;0;"SMALLRIG ROTULE GRIFFE FLASH AVEC ATTACHE RAPIDE HAWKLOCK 3514";"SMALLRIG ROTULE GRIFFE FLASH AVEC ATTACHE RAPIDE HAWKLOCK 3514";4;4;183.00;219.60;4;1;3;25.0;100.0
2025;6941590019123;17404;0;"SMALLRIG BATTERIE RECHARGEABLE EN-EL15C USB-C 4966";"SMALLRIG BATTERIE RECHARGEABLE EN-EL15C USB-C 4966";3;3;183.00;201.30;4;1;2;33.3;100.0
2025;817465028193;12660;9262;"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION BURKARD";"POLARPRO SYSTÈME DE FILTRE MAGLOCK HELIX ÉDITION BURKARD - Polar pro Helix: CP KIT";1;1;182.93;219.51;1;1;0;100.0;0.0
2025;0843367120840;7253;2481;"LEXAR CARTE SDHC/SDXC PROFESSIONAL UHS-II 2000X GOLD";"LEXAR CARTE SDHC/SDXC PROFESSIONAL UHS-II 2000X GOLD";4;4;182.90;219.50;5;4;0;100.0;0.0
2025;6941590017518;7028;0;"SMALLRIG KIT PRO SMARTPHONE POUR VLOGGING/STREAMING 3384B";"SMALLRIG KIT PRO SMARTPHONE POUR VLOGGING/STREAMING 3384B";1;1;182.50;219.00;1;1;0;100.0;0.0
2025;818373025526;1884;11225;"PEAK DESIGN COURROIE CUFF V3";"PEAK DESIGN COURROIE CUFF V3 - Couleur: Marron";6;6;182.35;218.83;6;2;4;33.3;83.3
2025;814164020602;2799;0;"ATOMOS CÂBLE HDMI - MINI HDMI 40CM 4K60P";"ATOMOS CÂBLE HDMI - MINI HDMI 40CM 4K60P";3;3;182.25;218.70;3;1;2;33.3;66.7
2025;024066070449;7702;3309;"HOYA FILTRE HD MARK II UV";"HOYA FILTRE HD MARK II UV - Diamètre: 55mm";5;4;182.10;218.50;5;3;2;75.0;50.0
2025;818373023874;10792;6933;"PEAK DESIGN COURROIE MICRO CLUTCH";"PEAK DESIGN COURROIE MICRO CLUTCH - PEAK DESIGN MICRO CLUTCH: I-Plate";5;5;181.86;218.24;5;3;2;60.0;40.0
2025;753182835990;9959;0;"WIMBERLEY AP-620 PIED DE FIXATION OBJECTIF POUR SONY 200-600MM F/5.6-6.3 G";"WIMBERLEY AP-620 PIED DE FIXATION OBJECTIF POUR SONY 200-600MM F/5.6-6.3 G";2;2;181.66;218.00;2;1;1;50.0;50.0
2025;6952344236505;17184;12700;"GODOX MICROPHONE SANS FIL CUBE-S";"GODOX MICROPHONE SANS FIL CUBE-S - Godox Cube-S: 2 Transmetteurs, Godox Cube-S C: USB-C";1;1;181.66;218.00;2;1;0;100.0;0.0
2025;0729378203225;19295;13722;"COMPAGNON COURROIE D'APPAREIL PHOTO";"COMPAGNON COURROIE D'APPAREIL PHOTO - Couleur: Marron clair, Taille compagnon: large";1;1;181.66;218.00;2;1;0;100.0;0.0
2025;850071051025;21335;15460;"WANDRD SAC ROGUE SLING V2";"WANDRD SAC ROGUE SLING V2 - Capacité sac: 4L, Couleur: Vert";1;1;181.66;218.00;2;1;0;100.0;0.0
2025;4262495720115;21182;15288;"LOULEX SAC SLING ORGANIZER";"LOULEX SAC SLING ORGANIZER - Couleur: Noir";1;1;181.29;217.55;1;1;0;100.0;0.0
2025;024066070203;7113;2301;"HOYA FILTRE UX II POLARISANT CIRCULAIRE";"HOYA FILTRE UX II POLARISANT CIRCULAIRE - Diamètre: 77mm";7;7;181.16;212.09;7;5;2;71.4;57.1
2025;817465028339;11186;7750;"POLARPRO BAGUE D’ADAPTATION POUR SYSTEME HELIX";"POLARPRO BAGUE D’ADAPTATION POUR SYSTEME HELIX - Diamètre: 77mm";6;6;180.91;217.11;7;3;3;50.0;83.3
2025;024066070272;7065;2137;"HOYA FILTRE HD NANO MARK II UV";"HOYA FILTRE HD NANO MARK II UV - Diamètre: 62mm";4;4;180.19;216.22;4;2;2;50.0;75.0
2025;8024221572544;2559;0;"MANFROTTO ROTULE JOYSTICK 327RC2";"MANFROTTO ROTULE JOYSTICK 327RC2";1;1;180.00;216.00;1;1;0;100.0;0.0
2025;056035363078;3482;6254;"LOWEPRO LENS CASE";"LOWEPRO LENS CASE - Capacité sac: Autre, Couleur: Noir, Dimension: 13X32CM";1;1;180.00;216.00;3;0;1;0.0;100.0
2025;6940828363946;4265;0;"LEOFOTO PLAQUE OBJECTIF PL-150";"LEOFOTO PLAQUE OBJECTIF PL-150";6;6;180.00;216.00;6;3;3;50.0;50.0
2025;6949987420798;21566;0;"NANLITE PIED LUMIERE 186CM";"NANLITE PIED LUMIERE 186CM";3;3;180.00;216.00;4;2;1;66.7;33.3
